edge 7289
 93, 574,  94, 539
 93, 574, 126, 593
 93, 574, 109, 539
 93, 574,  81, 603
 93, 574,  89, 610
 93, 574,  79, 591
 93, 574, 115, 560
 93, 574, 134, 546
 93, 574, 111, 569
126, 593,  93, 574
126, 593,  81, 603
126, 593, 152, 621
126, 593,  89, 610
126, 593, 156, 608
126, 593,  79, 591
126, 593, 115, 560
126, 593, 134, 546
126, 593, 142, 630
126, 593, 111, 569
486, 253, 469, 238
486, 253, 494, 293
543,  74, 524,  57
543,  74, 512,  90
543,  74, 563,  49
543,  74, 532, 122
543,  74, 516,  86
543,  74, 522,  87
543,  74, 557,  88
814, 713, 846, 729
814, 713, 796, 723
814, 713, 772, 725
814, 713, 813, 668
814, 713, 794, 697
814, 713, 797, 720
814, 713, 829, 671
814, 713, 801, 676
814, 713, 797, 748
814, 713, 813, 683
814, 713, 788, 720
814, 713, 780, 708
179, 377, 211, 368
179, 377, 227, 365
179, 377, 179, 418
179, 377, 190, 425
179, 377, 205, 358
179, 377, 214, 355
179, 377, 211, 342
179, 377, 154, 335
179, 377, 136, 360
179, 377, 171, 358
179, 377, 183, 377
179, 377, 154, 386
179, 377, 133, 387
179, 377, 174, 344
762, 775, 788, 797
762, 775, 728, 806
762, 775, 776, 805
762, 775, 733, 799
762, 775, 797, 748
762, 775, 738, 751
762, 775, 724, 754
 88, 919, 124, 895
 88, 919,  97, 902
 88, 919, 124, 914
 88, 919, 127, 950
 88, 919, 130, 904
 88, 919,  47, 924
 88, 919, 104, 875
 88, 919, 100, 954
 88, 919,  95, 899
 88, 919, 111, 883
710, 732, 708, 715
710, 732, 661, 730
710, 732, 701, 703
710, 732, 708, 723
710, 732, 738, 751
710, 732, 699, 705
710, 732, 707, 743
710, 732, 724, 754
294,  17, 303,  33
294,  17, 261,  42
294,  17, 297,  32
294,  17, 323,  50
294,  17, 305,  30
294,  17, 334,   3
346, 235, 336, 210
346, 235, 321, 255
346, 235, 326, 259
346, 235, 354, 244
346, 235, 350, 236
137, 691, 128, 688
137, 691,  90, 684
137, 691, 133, 648
137, 691, 157, 729
137, 691, 157, 681
137, 691, 158, 725
137, 691, 135, 708
137, 691, 168, 681
137, 691, 139, 694
153, 943, 124, 914
153, 943, 177, 900
153, 943, 127, 950
153, 943, 130, 904
153, 943, 154, 977
153, 943, 170, 956
153, 943, 165, 986
153, 943, 162, 942
153, 943, 140, 968
573, 328, 569, 363
573, 328, 590, 341
573, 328, 548, 295
573, 328, 596, 330
573, 328, 576, 337
925, 291, 878, 305
925, 291, 949, 289
925, 291, 946, 290
925, 291, 962, 297
925, 291, 941, 293
925, 291, 942, 280
710,  18, 690,  59
710,  18, 739,  12
710,  18, 699,  43
710,  18, 717,  30
710,  18, 666,  11
710,  18, 700,  45
710,  18, 695,  10
217, 836, 235, 793
217, 836, 173, 847
217, 836, 187, 861
217, 836, 213, 854
217, 836, 227, 798
963,  55, 932,  60
963,  55, 950,  30
963,  55, 931,  87
963,  55, 952,  17
963,  55, 931,  17
963,  55, 931,  53
963,  55, 952,  12
963,  55, 958,  17
 90, 858,  97, 902
 90, 858, 116, 820
 90, 858, 104, 875
 90, 858,  95, 899
 90, 858,  87, 853
 90, 858, 111, 883
 90, 858,  57, 836
130, 904, 124, 895
130, 904,  97, 902
130, 904, 124, 914
130, 904, 177, 900
130, 904, 127, 950
130, 904,  88, 919
130, 904, 153, 943
130, 904, 104, 875
130, 904,  95, 899
130, 904, 111, 883
130, 904, 162, 942
571, 661, 582, 621
571, 661, 555, 672
571, 661, 603, 661
571, 661, 567, 697
571, 661, 560, 626
571, 661, 589, 654
633, 685, 618, 643
633, 685, 638, 667
633, 685, 631, 673
633, 685, 603, 661
633, 685, 634, 647
633, 685, 641, 721
789,  73, 818, 105
789,  73, 777,  99
789,  73, 800,  67
789,  73, 780,  71
604, 851, 567, 856
604, 851, 606, 840
604, 851, 622, 828
604, 851, 579, 884
604, 851, 563, 860
604, 851, 596, 815
604, 851, 608, 862
805, 250, 764, 228
805, 250, 850, 255
805, 250, 826, 232
805, 250, 770, 284
805, 250, 849, 237
805, 250, 787, 231
805, 250, 790, 263
805, 250, 823, 286
805, 250, 797, 220
805, 250, 782, 282
868, 503, 873, 458
868, 503, 898, 486
868, 503, 892, 525
868, 503, 910, 528
868, 503, 901, 511
485,   6, 503,  19
485,   6, 500,  46
485,   6, 516,   2
485,   6, 506,  10
485,   6, 511,  35
195, 639, 219, 624
195, 639, 152, 621
195, 639, 156, 608
195, 639, 198, 590
195, 639, 226, 634
195, 639, 187, 639
195, 639, 168, 681
195, 639, 221, 660
195, 639, 198, 660
949, 120, 973, 131
949, 120, 936, 107
949, 120, 931,  87
949, 120, 925, 157
949, 120, 955, 147
949, 120, 916,  89
967, 226, 920, 224
967, 226, 993, 205
967, 226, 944, 202
967, 226, 975, 188
967, 226, 982, 181
967, 226, 939, 202
967, 226, 957, 204
763, 677, 772, 725
763, 677, 794, 697
763, 677, 773, 643
763, 677, 801, 676
763, 677, 763, 633
763, 677, 788, 720
763, 677, 780, 708
596, 981, 586, 965
596, 981, 610, 969
596, 981, 595, 999
596, 981, 551, 976
596, 981, 573, 957
596, 981, 602, 981
596, 981, 614, 973
596, 981, 566, 976
865, 560, 892, 551
865, 560, 892, 525
865, 560, 837, 562
865, 560, 899, 551
865, 560, 825, 542
865, 560, 873, 606
 36, 955,  49, 964
 36, 955,  47, 924
 36, 955,  35, 951
 36, 955,  25, 936
 36, 955,   0, 942
770, 518, 782, 530
770, 518, 784, 537
770, 518, 743, 491
770, 518, 751, 530
770, 518, 794, 499
770, 518, 811, 500
770, 518, 754, 533
211, 342, 211, 368
211, 342, 229, 373
211, 342, 198, 324
211, 342, 227, 365
211, 342, 206, 301
211, 342, 222, 299
211, 342, 205, 358
211, 342, 214, 355
211, 342, 179, 377
211, 342, 171, 358
211, 342, 183, 377
211, 342, 216, 339
211, 342, 174, 344
211, 342, 251, 349
211, 342, 234, 332
532, 196, 528, 189
532, 196, 521, 157
532, 196, 494, 181
532, 196, 491, 172
532, 196, 505, 179
532, 196, 553, 197
379, 321, 343, 335
379, 321, 368, 298
379, 321, 408, 329
379, 321, 349, 313
379, 321, 382, 292
379, 321, 353, 299
270, 984, 292, 972
270, 984, 249, 990
270, 984, 238, 971
270, 984, 310, 955
270, 984, 304, 956
270, 984, 279, 990
270, 984, 290, 950
270, 984, 287, 983
270, 984, 296, 986
172, 427, 179, 418
172, 427, 190, 425
172, 427, 154, 386
172, 427, 163, 466
172, 427, 127, 410
234,  40, 261,  42
234,  40, 205,  59
234,  40, 231,  21
234,  40, 218,  21
234,  40, 269,  71
234,  40, 259,  63
234,  40, 191,  63
234,  40, 236,  15
283,  72, 303,  33
283,  72, 261,  42
283,  72, 297,  32
283,  72, 269,  71
283,  72, 289, 109
283,  72, 323,  50
283,  72, 305,  30
283,  72, 259,  63
283,  72, 308,  94
398, 830, 417, 839
398, 830, 437, 853
398, 830, 393, 790
398, 830, 403, 816
398, 830, 428, 797
398, 830, 395, 833
 63, 347,  84, 327
 63, 347,  84, 340
 63, 347,  81, 309
 63, 347, 100, 346
 63, 347,  98, 325
 63, 347,  84, 308
 63, 347,  75, 364
 63, 347,  62, 303
 63, 347,  72, 391
950,  30, 932,  60
950,  30, 963,  55
950,  30, 952,  17
950,  30, 931,  17
950,  30, 931,  53
950,  30, 932,   3
950,  30, 952,  12
950,  30, 958,  17
573, 714, 567, 746
573, 714, 537, 740
573, 714, 555, 672
573, 714, 541, 716
573, 714, 567, 697
573, 714, 540, 721
 59, 522,  94, 539
 59, 522,  81, 516
 59, 522,  15, 506
 59, 522,  37, 537
 59, 522,  69, 517
 59, 522,  29, 559
 59, 522,  86, 515
 59, 522,  36, 506
 59, 522, 100, 508
 59, 522,  57, 481
 47, 924,  49, 964
 47, 924,  88, 919
 47, 924,  36, 955
 47, 924,  35, 951
 47, 924,  25, 936
 82, 435, 100, 459
 82, 435, 123, 437
 82, 435,  98, 425
 82, 435,  72, 391
232, 204, 269, 218
232, 204, 184, 195
232, 204, 278, 197
232, 204, 245, 181
232, 204, 213, 186
232, 204, 267, 223
232, 204, 242, 158
954, 443, 926, 466
954, 443, 981, 475
954, 443, 933, 484
954, 443, 995, 422
954, 443, 973, 401
954, 443, 930, 422
898, 486, 926, 466
898, 486, 873, 458
898, 486, 868, 503
898, 486, 892, 525
898, 486, 910, 528
898, 486, 933, 484
898, 486, 901, 511
640, 278, 618, 245
640, 278, 606, 260
640, 278, 638, 270
640, 278, 650, 292
640, 278, 653, 260
159, 262, 189, 274
159, 262, 147, 223
159, 262, 171, 295
159, 262, 128, 257
159, 262, 138, 225
262, 683, 306, 683
262, 683, 270, 699
262, 683, 244, 711
262, 683, 221, 660
262, 683, 254, 673
 41, 848,  36, 808
 41, 848,  87, 853
 41, 848,  57, 836
 41, 848,   4, 833
 41, 848,  17, 807
723, 324, 713, 372
723, 324, 682, 340
723, 324, 757, 314
723, 324, 693, 334
723, 324, 719, 280
723, 324, 742, 330
723, 324, 722, 287
723, 324, 735, 304
723, 324, 716, 361
723, 324, 759, 358
723, 324, 710, 292
272, 122, 231, 139
272, 122, 289, 109
272, 122, 292, 147
272, 122, 308,  94
272, 122, 242, 158
154, 335, 198, 324
154, 335, 179, 377
154, 335, 136, 360
154, 335, 171, 358
154, 335, 133, 343
154, 335, 171, 295
154, 335, 124, 333
154, 335, 174, 344
821, 457, 846, 451
821, 457, 818, 428
821, 457, 774, 445
821, 457, 794, 499
821, 457, 811, 500
821, 457, 811, 465
821, 457, 793, 439
821, 457, 781, 439
365, 747, 324, 743
365, 747, 320, 736
365, 747, 379, 769
365, 747, 404, 722
365, 747, 354, 761
365, 747, 339, 766
171, 776, 172, 736
171, 776, 157, 729
171, 776, 207, 759
171, 776, 155, 793
171, 776, 180, 743
171, 776, 123, 768
171, 776, 134, 759
269, 218, 276, 178
269, 218, 282, 258
269, 218, 298, 190
269, 218, 232, 204
269, 218, 278, 197
269, 218, 245, 181
269, 218, 267, 223
701, 703, 708, 715
701, 703, 661, 730
701, 703, 710, 732
701, 703, 708, 723
701, 703, 699, 705
701, 703, 707, 743
653, 933, 647, 970
653, 933, 659, 919
653, 933, 641, 902
653, 933, 674, 978
907, 959, 917, 996
907, 959, 881, 930
907, 959, 899, 996
907, 959, 947, 951
907, 959, 890, 976
728, 806, 732, 829
728, 806, 762, 775
728, 806, 776, 805
728, 806, 733, 799
728, 806, 734, 819
797, 720, 846, 729
797, 720, 796, 723
797, 720, 772, 725
797, 720, 794, 697
797, 720, 814, 713
797, 720, 801, 676
797, 720, 797, 748
797, 720, 813, 683
797, 720, 788, 720
797, 720, 780, 708
 84, 308,  84, 327
 84, 308,  84, 340
 84, 308,  81, 309
 84, 308, 100, 346
 84, 308,  98, 325
 84, 308,  63, 347
 84, 308, 124, 333
 84, 308,  62, 303
334, 698, 306, 683
334, 698, 324, 743
334, 698, 320, 736
334, 698, 339, 692
334, 698, 346, 683
334, 698, 339, 704
334, 698, 320, 680
991, 376, 996, 367
991, 376, 970, 352
991, 376, 949, 355
991, 376, 980, 393
991, 376, 994, 354
991, 376, 995, 422
991, 376, 988, 394
991, 376, 968, 376
991, 376, 973, 401
898, 715, 865, 689
898, 715, 898, 713
898, 715, 890, 754
898, 715, 905, 690
898, 715, 878, 728
 52, 171,  67, 135
 52, 171,  69, 167
 52, 171,  32, 154
 52, 171,  62, 125
 52, 171,  50, 196
 52, 171,  49, 154
 52, 171,  52, 220
 52, 171,   9, 173
189, 559, 226, 586
189, 559, 209, 581
189, 559, 217, 518
189, 559, 236, 560
189, 559, 199, 552
189, 559, 198, 590
189, 559, 164, 523
506,  10, 503,  19
506,  10, 500,  46
506,  10, 516,   2
506,  10, 485,   6
506,  10, 535,  14
506,  10, 511,  35
 16, 224,  29, 237
 16, 224,  21, 266
 16, 224,  50, 196
 16, 224,  43, 255
 16, 224,  52, 220
 16, 224,  12, 209
109, 539,  94, 539
109, 539,  81, 516
109, 539,  93, 574
109, 539,  69, 517
109, 539,  86, 515
109, 539, 107, 498
109, 539, 115, 560
109, 539, 100, 508
109, 539, 134, 546
109, 539, 111, 569
  0, 378,  25, 388
109,  53, 107,  92
109,  53,  91,  89
109,  53, 142,  66
109,  53, 100,  97
 81, 114,  67, 135
 81, 114,  51,  80
 81, 114,  57, 115
 81, 114,  62, 125
 81, 114, 124, 139
 81, 114, 107,  92
 81, 114,  91,  89
 81, 114, 115, 141
 81, 114, 100,  97
338, 989, 292, 972
338, 989, 367, 988
338, 989, 310, 955
338, 989, 304, 956
338, 989, 356, 952
338, 989, 325, 983
338, 989, 296, 986
426,  67, 468,  71
426,  67, 396,  81
426,  67, 463,  98
426,  67, 396,  44
147, 223, 159, 262
147, 223, 134, 181
147, 223, 184, 195
147, 223, 174, 207
147, 223, 128, 257
147, 223, 138, 225
787, 231, 764, 228
787, 231, 753, 248
787, 231, 826, 232
787, 231, 805, 250
787, 231, 790, 263
787, 231, 797, 220
532, 122, 505, 139
532, 122, 535, 134
532, 122, 512,  90
532, 122, 521, 157
532, 122, 543,  74
532, 122, 484, 131
532, 122, 516,  86
532, 122, 569, 128
532, 122, 522,  87
532, 122, 557,  88
281, 875, 313, 857
281, 875, 253, 892
281, 875, 312, 886
281, 875, 326, 886
281, 875, 289, 844
850, 179, 862, 170
850, 179, 860, 142
850, 179, 833, 198
590, 254, 618, 245
590, 254, 606, 260
590, 254, 569, 232
590, 254, 587, 279
590, 254, 547, 272
350, 131, 340, 149
350, 131, 348, 172
350, 131, 360, 117
350, 131, 361,  83
350, 131, 351, 112
350, 131, 360,  88
350, 131, 346, 107
813, 857, 842, 868
813, 857, 805, 882
813, 857, 852, 850
813, 857, 832, 876
813, 857, 807, 810
813, 857, 834, 869
494, 181, 470, 183
494, 181, 505, 139
494, 181, 528, 189
494, 181, 521, 157
494, 181, 532, 196
494, 181, 491, 172
494, 181, 468, 156
494, 181, 480, 166
494, 181, 505, 179
 81, 603,  62, 624
 81, 603,  93, 574
 81, 603, 126, 593
 81, 603,  42, 624
 81, 603,  94, 649
 81, 603,  89, 610
 81, 603,  79, 591
 81, 603, 111, 569
720, 433, 754, 399
720, 433, 708, 416
720, 433, 726, 474
720, 433, 705, 404
720, 433, 752, 409
720, 433, 740, 411
720, 433, 748, 421
982, 181, 993, 205
982, 181, 944, 202
982, 181, 975, 188
982, 181, 967, 226
982, 181, 939, 202
982, 181, 957, 204
982, 181, 955, 147
487, 415, 506, 415
487, 415, 496, 418
487, 415, 493, 431
487, 415, 499, 370
487, 415, 496, 440
487, 415, 528, 427
487, 415, 465, 451
296, 825, 313, 857
296, 825, 311, 810
296, 825, 292, 795
296, 825, 292, 791
296, 825, 289, 844
296, 825, 320, 826
404, 722, 440, 729
404, 722, 365, 747
892, 551, 921, 555
892, 551, 928, 529
892, 551, 916, 552
892, 551, 865, 560
892, 551, 892, 525
892, 551, 910, 528
892, 551, 938, 557
892, 551, 899, 551
892, 551, 937, 570
892, 551, 901, 511
297,  32, 303,  33
297,  32, 261,  42
297,  32, 294,  17
297,  32, 283,  72
297,  32, 269,  71
297,  32, 323,  50
297,  32, 305,  30
297,  32, 259,  63
297,  32, 334,   3
297,  32, 343,  37
134, 181, 127, 150
134, 181, 159, 151
134, 181, 147, 223
134, 181, 154, 173
134, 181, 174, 207
134, 181, 141, 153
134, 181, 124, 139
134, 181, 115, 141
134, 181, 138, 225
134, 181, 169, 170
134, 181, 117, 158
134, 181, 128, 139
506, 415, 540, 426
506, 415, 487, 415
506, 415, 496, 418
506, 415, 493, 431
506, 415, 499, 370
506, 415, 496, 440
506, 415, 547, 407
506, 415, 528, 427
 57, 708,  43, 750
 57, 708,  90, 684
 57, 708,  50, 748
 57, 708,  69, 745
 57, 708,  34, 685
595, 999, 586, 965
595, 999, 610, 969
595, 999, 596, 981
595, 999, 551, 976
595, 999, 573, 957
595, 999, 602, 981
595, 999, 614, 973
595, 999, 566, 976
962, 297, 996, 281
962, 297, 949, 289
962, 297, 946, 290
962, 297, 925, 291
962, 297, 997, 283
962, 297, 941, 293
962, 297, 942, 280
483, 776, 443, 763
483, 776, 445, 756
483, 776, 471, 729
483, 776, 519, 742
483, 776, 487, 802
483, 776, 494, 819
483, 776, 464, 769
483, 776, 484, 755
483, 776, 504, 807
154, 977, 199, 981
154, 977, 152, 996
154, 977, 127, 950
154, 977, 153, 943
154, 977, 170, 956
154, 977, 165, 986
154, 977, 162, 942
154, 977, 140, 968
309, 587, 348, 611
309, 587, 342, 587
309, 587, 338, 566
309, 587, 338, 580
309, 587, 308, 593
309, 587, 295, 598
309, 587, 302, 625
309, 587, 281, 620
932, 382, 970, 352
932, 382, 949, 355
932, 382, 980, 393
932, 382, 968, 376
932, 382, 973, 401
932, 382, 930, 422
 21, 266,  29, 237
 21, 266,  16, 224
 21, 266,  26, 300
 21, 266,  43, 255
563, 860, 567, 856
563, 860, 528, 871
563, 860, 606, 840
563, 860, 579, 884
563, 860, 556, 902
563, 860, 604, 851
563, 860, 528, 839
563, 860, 557, 829
563, 860, 519, 860
563, 860, 608, 862
563, 860, 530, 840
563, 860, 523, 869
682, 211, 705, 228
682, 211, 677, 234
682, 211, 718, 216
682, 211, 710, 220
685,  86, 690,  59
685,  86, 669,  82
685,  86, 686, 125
685,  86, 699,  43
685,  86, 657,  97
685,  86, 700,  45
685,  86, 661,  90
685,  86, 636,  90
285, 930, 305, 925
285, 930, 292, 972
285, 930, 253, 892
285, 930, 310, 955
285, 930, 304, 956
285, 930, 316, 914
285, 930, 290, 950
990, 583, 955, 614
990, 583, 976, 540
314, 476, 336, 505
314, 476, 317, 492
314, 476, 286, 441
314, 476, 289, 483
314, 476, 300, 506
314, 476, 339, 464
314, 476, 315, 435
314, 476, 341, 446
314, 476, 348, 461
116, 820,  87, 808
116, 820,  90, 858
116, 820, 155, 793
116, 820,  87, 853
116, 820,  83, 800
116, 820, 134, 833
892, 525, 921, 555
892, 525, 928, 529
892, 525, 916, 552
892, 525, 868, 503
892, 525, 865, 560
892, 525, 898, 486
892, 525, 892, 551
892, 525, 910, 528
892, 525, 899, 551
892, 525, 901, 511
528, 839, 567, 856
528, 839, 528, 871
528, 839, 563, 860
528, 839, 557, 829
528, 839, 519, 860
528, 839, 494, 819
528, 839, 504, 807
528, 839, 530, 840
528, 839, 523, 869
525, 490, 490, 499
525, 490, 542, 464
525, 490, 522, 465
525, 490, 574, 491
525, 490, 487, 472
525, 490, 515, 487
136, 360, 100, 346
136, 360, 179, 377
136, 360, 154, 335
136, 360, 171, 358
136, 360, 133, 343
136, 360, 183, 377
136, 360, 154, 386
136, 360, 133, 387
136, 360, 124, 333
136, 360, 174, 344
136, 360, 114, 371
618, 643, 633, 685
618, 643, 582, 621
618, 643, 638, 667
618, 643, 631, 673
618, 643, 603, 661
618, 643, 634, 647
618, 643, 589, 654
337, 928, 305, 925
337, 928, 369, 917
337, 928, 312, 886
337, 928, 310, 955
337, 928, 326, 886
337, 928, 304, 956
337, 928, 349, 915
337, 928, 340, 925
337, 928, 356, 952
337, 928, 316, 914
337, 928, 339, 880
582, 621, 571, 661
582, 621, 618, 643
582, 621, 603, 661
582, 621, 560, 626
582, 621, 589, 654
310, 955, 305, 925
310, 955, 292, 972
310, 955, 270, 984
310, 955, 338, 989
310, 955, 285, 930
310, 955, 337, 928
310, 955, 304, 956
310, 955, 340, 925
310, 955, 356, 952
310, 955, 279, 990
310, 955, 316, 914
310, 955, 290, 950
310, 955, 287, 983
310, 955, 325, 983
310, 955, 296, 986
888, 225, 920, 224
888, 225, 850, 255
888, 225, 849, 237
815, 570, 784, 537
815, 570, 788, 584
815, 570, 795, 570
815, 570, 819, 599
815, 570, 837, 562
815, 570, 794, 568
815, 570, 804, 571
815, 570, 825, 542
437, 853, 452, 899
437, 853, 417, 839
437, 853, 398, 830
437, 853, 395, 833
437, 853, 457, 832
437, 853, 448, 872
437, 853, 417, 884
  8, 722,  43, 750
  8, 722,  34, 764
  8, 722,  50, 748
  8, 722,  23, 761
  8, 722,  13, 757
  8, 722,  18, 752
  8, 722,  34, 685
783, 350, 793, 335
783, 350, 814, 367
783, 350, 819, 336
783, 350, 757, 314
783, 350, 812, 379
783, 350, 742, 330
783, 350, 759, 358
783, 350, 806, 375
657,  97, 669,  82
657,  97, 630,  84
657,  97, 686, 125
657,  97, 685,  86
657,  97, 679, 141
657,  97, 677, 140
657,  97, 661,  90
657,  97, 636,  90
827, 126, 862, 123
827, 126, 860, 142
827, 126, 818, 105
827, 126, 789, 140
269,  71, 261,  42
269,  71, 234,  40
269,  71, 283,  72
269,  71, 297,  32
269,  71, 289, 109
269,  71, 259,  63
269,  71, 308,  94
651, 149, 660, 163
651, 149, 686, 125
651, 149, 614, 168
651, 149, 679, 141
651, 149, 677, 140
651, 149, 638, 171
651, 149, 669, 161
910, 528, 921, 555
910, 528, 928, 529
910, 528, 916, 552
910, 528, 868, 503
910, 528, 898, 486
910, 528, 892, 551
910, 528, 892, 525
910, 528, 954, 528
910, 528, 938, 557
910, 528, 899, 551
910, 528, 933, 484
910, 528, 937, 570
910, 528, 949, 529
910, 528, 901, 511
639, 398, 649, 421
639, 398, 676, 368
639, 398, 625, 385
639, 398, 620, 433
639, 398, 618, 438
639, 398, 682, 390
639, 398, 613, 391
639, 398, 643, 438
639, 398, 620, 409
888, 610, 924, 637
888, 610, 857, 627
888, 610, 873, 637
888, 610, 873, 606
888, 610, 879, 634
888, 610, 930, 626
888, 610, 892, 616
888, 610, 847, 613
888, 610, 879, 620
888, 610, 924, 628
888, 610, 883, 616
888, 610, 923, 603
393, 577, 432, 551
393, 577, 379, 550
393, 577, 376, 542
393, 577, 412, 538
393, 577, 400, 550
890, 976, 917, 996
890, 976, 881, 930
890, 976, 899, 996
890, 976, 907, 959
890, 976, 853, 966
890, 976, 870, 996
199, 552, 226, 586
199, 552, 197, 507
199, 552, 209, 581
199, 552, 202, 506
199, 552, 217, 518
199, 552, 236, 560
199, 552, 189, 559
199, 552, 198, 590
199, 552, 164, 523
931,  87, 932,  60
931,  87, 936, 107
931,  87, 963,  55
931,  87, 949, 120
931,  87, 931,  53
931,  87, 916,  89
777,  99, 818, 105
777,  99, 789,  73
777,  99, 789, 140
777,  99, 800,  67
777,  99, 780,  71
657, 566, 644, 590
657, 566, 621, 567
657, 566, 647, 538
657, 566, 631, 593
657, 566, 652, 571
657, 566, 629, 569
657, 566, 623, 587
952,  17, 932,  60
952,  17, 994,   4
952,  17, 963,  55
952,  17, 950,  30
952,  17, 931,  17
952,  17, 931,  53
952,  17, 932,   3
952,  17, 952,  12
952,  17, 958,  17
641, 735, 652, 756
641, 735, 661, 730
641, 735, 629, 763
641, 735, 641, 721
368, 298, 343, 335
368, 298, 379, 321
368, 298, 349, 313
368, 298, 382, 292
368, 298, 353, 299
184, 195, 232, 204
184, 195, 147, 223
184, 195, 154, 173
184, 195, 174, 207
184, 195, 213, 186
184, 195, 169, 170
776, 805, 788, 797
776, 805, 762, 775
776, 805, 728, 806
776, 805, 733, 799
776, 805, 734, 819
776, 805, 807, 810
266, 428, 286, 441
266, 428, 275, 407
266, 428, 285, 429
266, 428, 315, 435
954, 528, 921, 555
954, 528, 928, 529
954, 528, 958, 498
954, 528, 916, 552
954, 528, 910, 528
954, 528, 969, 535
954, 528, 938, 557
954, 528, 933, 484
954, 528, 937, 570
954, 528, 976, 540
954, 528, 949, 529
308, 593, 348, 611
308, 593, 342, 587
308, 593, 338, 566
308, 593, 338, 580
308, 593, 309, 587
308, 593, 295, 598
308, 593, 302, 625
308, 593, 281, 620
278, 197, 276, 178
278, 197, 298, 190
278, 197, 232, 204
278, 197, 269, 218
278, 197, 245, 181
278, 197, 267, 223
555, 672, 571, 661
555, 672, 573, 714
555, 672, 541, 716
555, 672, 603, 661
555, 672, 567, 697
555, 672, 523, 690
555, 672, 560, 626
555, 672, 589, 654
774, 445, 818, 428
774, 445, 776, 404
774, 445, 796, 404
774, 445, 821, 457
774, 445, 752, 409
774, 445, 811, 465
774, 445, 740, 411
774, 445, 793, 439
774, 445, 748, 421
774, 445, 781, 439
  0, 325,  26, 300
  0, 325,   0, 320
997, 283, 996, 281
997, 283, 949, 289
997, 283, 962, 297
412, 127, 396,  81
412, 127, 421, 159
412, 127, 457, 132
382, 421, 393, 456
382, 421, 340, 422
382, 421, 428, 403
382, 421, 378, 447
382, 421, 353, 426
382, 421, 397, 416
382, 421, 382, 444
382, 421, 371, 418
382, 421, 335, 422
382, 421, 341, 446
382, 421, 374, 458
693, 334, 676, 368
693, 334, 713, 372
693, 334, 682, 340
693, 334, 723, 324
693, 334, 742, 330
693, 334, 716, 361
693, 334, 674, 335
693, 334, 710, 292
439, 334, 434, 364
439, 334, 434, 378
439, 334, 460, 304
439, 334, 465, 314
439, 334, 418, 353
439, 334, 446, 339
439, 334, 408, 329
439, 334, 475, 323
439, 334, 458, 356
421, 159, 412, 127
421, 159, 468, 156
421, 159, 457, 132
985, 957, 947, 951
985, 957, 993, 918
985, 957, 960, 933
985, 957, 967, 912
354, 761, 324, 743
354, 761, 355, 804
354, 761, 320, 736
354, 761, 379, 769
354, 761, 365, 747
354, 761, 393, 790
354, 761, 325, 784
354, 761, 339, 766
762, 972, 763, 926
762, 972, 726, 994
762, 972, 761, 990
762, 972, 765, 986
762, 972, 775, 982
541, 716, 567, 746
541, 716, 537, 740
541, 716, 573, 714
541, 716, 555, 672
541, 716, 519, 742
541, 716, 567, 697
541, 716, 523, 690
541, 716, 540, 721
852, 850, 842, 868
852, 850, 813, 857
852, 850, 859, 828
852, 850, 892, 821
852, 850, 878, 812
852, 850, 832, 876
852, 850, 834, 869
662, 482, 665, 511
662, 482, 669, 450
662, 482, 645, 472
662, 482, 643, 438
399, 217, 437, 228
399, 217, 410, 260
154, 173, 127, 150
154, 173, 159, 151
154, 173, 134, 181
154, 173, 184, 195
154, 173, 174, 207
154, 173, 141, 153
154, 173, 124, 139
154, 173, 169, 170
154, 173, 117, 158
154, 173, 128, 139
154, 173, 190, 140
 15, 506,  59, 522
 15, 506,  37, 537
 15, 506,  10, 480
 15, 506,  36, 506
 15, 506,  57, 481
 15, 506,  18, 470
 15, 506,  21, 485
851, 364, 814, 367
851, 364, 841, 350
851, 364, 858, 395
851, 364, 819, 336
851, 364, 829, 390
851, 364, 812, 379
851, 364, 854, 366
851, 364, 863, 400
851, 364, 806, 375
790, 263, 764, 228
790, 263, 753, 248
790, 263, 826, 232
790, 263, 770, 284
790, 263, 805, 250
790, 263, 787, 231
790, 263, 823, 286
790, 263, 797, 220
790, 263, 782, 282
491, 172, 470, 183
491, 172, 505, 139
491, 172, 528, 189
491, 172, 521, 157
491, 172, 532, 196
491, 172, 494, 181
491, 172, 468, 156
491, 172, 480, 166
491, 172, 484, 131
491, 172, 505, 179
 37, 537,  81, 516
 37, 537,  59, 522
 37, 537,  15, 506
 37, 537,  69, 517
 37, 537,  29, 559
 37, 537,  36, 506
 37, 537,   0, 562
859, 828, 904, 818
859, 828, 842, 868
859, 828, 852, 850
859, 828, 892, 821
859, 828, 882, 787
859, 828, 878, 812
859, 828, 834, 869
859, 828, 832, 786
871, 280, 878, 305
871, 280, 850, 255
871, 280, 849, 237
871, 280, 877, 313
871, 280, 823, 286
987, 856, 956, 873
987, 856, 987, 856
987, 856, 987, 888
987, 856, 970, 862
987, 856, 951, 873
987, 856, 989, 867
590, 341, 569, 363
590, 341, 573, 328
590, 341, 589, 386
590, 341, 596, 330
590, 341, 629, 349
590, 341, 576, 337
970, 352, 996, 367
970, 352, 991, 376
970, 352, 932, 382
970, 352, 949, 355
970, 352, 980, 393
970, 352, 994, 354
970, 352, 988, 394
970, 352, 968, 376
970, 352, 973, 401
665, 511, 647, 538
